time,Water_Level_LAT
2017-01-19 02:54:00,1.455
2017-01-19 03:00:00,1.436
2017-01-19 03:06:00,1.429
2017-01-19 03:12:00,1.402
2017-01-19 03:18:00,1.393
2017-01-19 03:24:00,1.382
2017-01-19 03:30:00,1.379
2017-01-19 03:36:00,1.374
2017-01-19 03:42:00,1.372
2017-01-19 03:48:00,1.369
2017-01-19 03:54:00,1.366
2017-01-19 04:00:00,1.375
2017-01-19 04:06:00,1.379
2017-01-19 04:12:00,1.382
2017-01-19 04:18:00,1.39
2017-01-19 04:24:00,1.408
2017-01-19 04:30:00,1.411
2017-01-19 04:36:00,1.421
2017-01-19 04:42:00,1.425
2017-01-19 04:48:00,1.476
2017-01-19 04:54:00,1.478
2017-01-19 05:00:00,1.505
2017-01-19 05:06:00,1.519
2017-01-19 05:12:00,1.551
2017-01-19 05:18:00,1.575
2017-01-19 05:24:00,1.598
2017-01-19 05:30:00,1.646
2017-01-19 05:36:00,1.656
2017-01-19 05:42:00,1.71
2017-01-19 05:48:00,1.749
2017-01-19 05:54:00,1.801
2017-01-19 06:00:00,1.81
2017-01-19 06:06:00,1.837
2017-01-19 06:12:00,1.895
2017-01-19 06:18:00,1.949
2017-01-19 06:24:00,1.991
2017-01-19 06:30:00,2.015
2017-01-19 06:36:00,2.071
2017-01-19 06:42:00,2.134
2017-01-19 06:48:00,2.178
2017-01-19 06:54:00,2.229
2017-01-19 07:00:00,2.25
2017-01-19 07:06:00,2.32
2017-01-19 07:12:00,2.369
2017-01-19 07:18:00,2.395
2017-01-19 07:24:00,2.458
2017-01-19 07:30:00,2.514
2017-01-19 07:36:00,2.558
2017-01-19 07:42:00,2.604
2017-01-19 07:48:00,2.633
2017-01-19 07:54:00,2.689
2017-01-19 08:00:00,2.735
2017-01-19 08:06:00,2.779
2017-01-19 08:12:00,2.823
2017-01-19 08:18:00,2.851
2017-01-19 08:24:00,2.882
2017-01-19 08:30:00,2.936
2017-01-19 08:36:00,2.964
2017-01-19 08:42:00,2.999
2017-01-19 08:48:00,3.008
2017-01-19 08:54:00,3.067
2017-01-19 09:00:00,3.091
2017-01-19 09:06:00,3.102
2017-01-19 09:12:00,3.114
2017-01-19 09:18:00,3.168
2017-01-19 09:24:00,3.189
2017-01-19 09:30:00,3.193
2017-01-19 09:36:00,3.196
2017-01-19 09:42:00,3.216
2017-01-19 09:48:00,3.263
2017-01-19 09:54:00,3.263
2017-01-19 10:00:00,3.261
2017-01-19 10:06:00,3.268
2017-01-19 10:12:00,3.283
2017-01-19 10:18:00,3.287
2017-01-19 10:24:00,3.273
2017-01-19 10:30:00,3.269
2017-01-19 10:36:00,3.277
2017-01-19 10:42:00,3.278
2017-01-19 10:48:00,3.269
2017-01-19 10:54:00,3.265
2017-01-19 11:00:00,3.26
2017-01-19 11:06:00,3.236
2017-01-19 11:12:00,3.23
2017-01-19 11:18:00,3.207
2017-01-19 11:24:00,3.175
2017-01-19 11:30:00,3.163
2017-01-19 11:36:00,3.13
2017-01-19 11:42:00,3.093
2017-01-19 11:48:00,3.041
2017-01-19 11:54:00,3.031
2017-01-19 12:00:00,2.979
2017-01-19 12:06:00,2.949
2017-01-19 12:12:00,2.91
2017-01-19 12:18:00,2.855
2017-01-19 12:24:00,2.826
2017-01-19 12:30:00,2.791
2017-01-19 12:36:00,2.722
2017-01-19 12:42:00,2.679
2017-01-19 12:48:00,2.635
2017-01-19 12:54:00,2.565
2017-01-19 13:00:00,2.524
2017-01-19 13:06:00,2.464
2017-01-19 13:12:00,2.421
2017-01-19 13:18:00,2.375
2017-01-19 13:24:00,2.322
2017-01-19 13:30:00,2.267
2017-01-19 13:36:00,2.211
2017-01-19 13:42:00,2.159
2017-01-19 13:48:00,2.113
2017-01-19 13:54:00,2.067
2017-01-19 14:00:00,2.008
2017-01-19 14:06:00,1.983
2017-01-19 14:12:00,1.945
2017-01-19 14:18:00,1.879
2017-01-19 14:24:00,1.839
2017-01-19 14:30:00,1.793
2017-01-19 14:36:00,1.772
2017-01-19 14:42:00,1.714
2017-01-19 14:48:00,1.696
2017-01-19 14:54:00,1.66
2017-01-19 15:00:00,1.627
2017-01-19 15:06:00,1.592
2017-01-19 15:12:00,1.556
2017-01-19 15:18:00,1.526
2017-01-19 15:24:00,1.499
2017-01-19 15:30:00,1.478
2017-01-19 15:36:00,1.448
2017-01-19 15:42:00,1.424
2017-01-19 15:48:00,1.397
2017-01-19 15:54:00,1.388
2017-01-19 16:00:00,1.37
2017-01-19 16:06:00,1.354
2017-01-19 16:12:00,1.342
2017-01-19 16:18:00,1.339
2017-01-19 16:24:00,1.333
2017-01-19 16:30:00,1.329
2017-01-19 16:36:00,1.323
2017-01-19 16:42:00,1.318
2017-01-19 16:48:00,1.313
2017-01-19 16:54:00,1.303
2017-01-19 17:00:00,1.299
2017-01-19 17:06:00,1.304
2017-01-19 17:12:00,1.316
2017-01-19 17:18:00,1.318
2017-01-19 17:24:00,1.323
2017-01-19 17:30:00,1.324
2017-01-19 17:36:00,1.349
2017-01-19 17:42:00,1.362
2017-01-19 17:48:00,1.389
2017-01-19 17:54:00,1.396
2017-01-19 18:00:00,1.42
2017-01-19 18:06:00,1.453
2017-01-19 18:12:00,1.49
2017-01-19 18:18:00,1.515
2017-01-19 18:24:00,1.544
2017-01-19 18:30:00,1.56
2017-01-19 18:36:00,1.619
2017-01-19 18:42:00,1.643
2017-01-19 18:48:00,1.669
2017-01-19 18:54:00,1.717
2017-01-19 19:00:00,1.761
2017-01-19 19:06:00,1.79
2017-01-19 19:12:00,1.823
2017-01-19 19:18:00,1.876
2017-01-19 19:24:00,1.897
2017-01-19 19:30:00,1.952
2017-01-19 19:36:00,1.977
2017-01-19 19:42:00,2.033
2017-01-19 19:48:00,2.075
2017-01-19 19:54:00,2.091
2017-01-19 20:00:00,2.121
2017-01-19 20:06:00,2.177
2017-01-19 20:12:00,2.2
2017-01-19 20:18:00,2.262
2017-01-19 20:24:00,2.288
2017-01-19 20:30:00,2.316
2017-01-19 20:36:00,2.35
2017-01-19 20:42:00,2.407
2017-01-19 20:48:00,2.447
2017-01-19 20:54:00,2.487
2017-01-19 21:00:00,2.493
2017-01-19 21:06:00,2.529
2017-01-19 21:12:00,2.557
2017-01-19 21:18:00,2.586
2017-01-19 21:24:00,2.617
2017-01-19 21:30:00,2.642
2017-01-19 21:36:00,2.666
2017-01-19 21:42:00,2.689
2017-01-19 21:48:00,2.714
2017-01-19 21:54:00,2.728
2017-01-19 22:00:00,2.752
2017-01-19 22:06:00,2.779
2017-01-19 22:12:00,2.805
2017-01-19 22:18:00,2.811
2017-01-19 22:24:00,2.818
2017-01-19 22:30:00,2.833
2017-01-19 22:36:00,2.86
2017-01-19 22:42:00,2.868
2017-01-19 22:48:00,2.87
2017-01-19 22:54:00,2.871
2017-01-19 23:00:00,2.875
2017-01-19 23:06:00,2.886
2017-01-19 23:12:00,2.888
2017-01-19 23:18:00,2.888
2017-01-19 23:24:00,2.885
2017-01-19 23:30:00,2.881
2017-01-19 23:36:00,2.877
2017-01-19 23:42:00,2.851
2017-01-19 23:48:00,2.846
2017-01-19 23:54:00,2.829
2017-01-20 00:00:00,2.821
2017-01-20 00:06:00,2.789
2017-01-20 00:12:00,2.773
2017-01-20 00:18:00,2.757
2017-01-20 00:24:00,2.727
2017-01-20 00:30:00,2.7
2017-01-20 00:36:00,2.67
2017-01-20 00:42:00,2.641
2017-01-20 00:48:00,2.62
2017-01-20 00:54:00,2.588
2017-01-20 01:00:00,2.556
2017-01-20 01:06:00,2.507
2017-01-20 01:12:00,2.489
2017-01-20 01:18:00,2.457
2017-01-20 01:24:00,2.42
2017-01-20 01:30:00,2.367
2017-01-20 01:36:00,2.326
2017-01-20 01:42:00,2.299
2017-01-20 01:48:00,2.238
2017-01-20 01:54:00,2.215
2017-01-20 02:00:00,2.179
2017-01-20 02:06:00,2.145
2017-01-20 02:12:00,2.109
2017-01-20 02:18:00,2.077
2017-01-20 02:24:00,2.046
2017-01-20 02:30:00,1.99
2017-01-20 02:36:00,1.963
2017-01-20 02:42:00,1.937
2017-01-20 02:48:00,1.913
2017-01-20 02:54:00,1.891
2017-01-20 03:00:00,1.862
2017-01-20 03:06:00,1.832
2017-01-20 03:12:00,1.815
2017-01-20 03:18:00,1.788
2017-01-20 03:24:00,1.759
2017-01-20 03:30:00,1.749
2017-01-20 03:36:00,1.72
2017-01-20 03:42:00,1.704
2017-01-20 03:48:00,1.666
2017-01-20 03:54:00,1.655
2017-01-20 04:00:00,1.652
2017-01-20 04:06:00,1.649
2017-01-20 04:12:00,1.637
2017-01-20 04:18:00,1.607
2017-01-20 04:24:00,1.6
2017-01-20 04:30:00,1.598
2017-01-20 04:36:00,1.597
2017-01-20 04:42:00,1.596
2017-01-20 04:48:00,1.596
2017-01-20 04:54:00,1.593
2017-01-20 05:00:00,1.59
2017-01-20 05:06:00,1.601
2017-01-20 05:12:00,1.609
2017-01-20 05:18:00,1.62
2017-01-20 05:24:00,1.626
2017-01-20 05:30:00,1.637
2017-01-20 05:36:00,1.642
2017-01-20 05:42:00,1.664
2017-01-20 05:48:00,1.671
2017-01-20 05:54:00,1.693
2017-01-20 06:00:00,1.708
2017-01-20 06:06:00,1.734
2017-01-20 06:12:00,1.739
2017-01-20 06:18:00,1.79
2017-01-20 06:24:00,1.812
2017-01-20 06:30:00,1.843
2017-01-20 06:36:00,1.866
2017-01-20 06:42:00,1.888
2017-01-20 06:48:00,1.916
2017-01-20 06:54:00,1.932
2017-01-20 07:00:00,1.992
2017-01-20 07:06:00,2.009
2017-01-20 07:12:00,2.072
2017-01-20 07:18:00,2.095
2017-01-20 07:24:00,2.111
2017-01-20 07:30:00,2.146
2017-01-20 07:36:00,2.201
2017-01-20 07:42:00,2.244
2017-01-20 07:48:00,2.296
2017-01-20 07:54:00,2.305
2017-01-20 08:00:00,2.341
2017-01-20 08:06:00,2.373
2017-01-20 08:12:00,2.411
2017-01-20 08:18:00,2.448
2017-01-20 08:24:00,2.483
2017-01-20 08:30:00,2.531
2017-01-20 08:36:00,2.573
2017-01-20 08:42:00,2.595
2017-01-20 08:48:00,2.646
2017-01-20 08:54:00,2.656
2017-01-20 09:00:00,2.721
2017-01-20 09:06:00,2.724
2017-01-20 09:12:00,2.758
2017-01-20 09:18:00,2.792
2017-01-20 09:24:00,2.822
2017-01-20 09:30:00,2.845
2017-01-20 09:36:00,2.871
2017-01-20 09:42:00,2.924
2017-01-20 09:48:00,2.925
2017-01-20 09:54:00,2.928
2017-01-20 10:00:00,2.953
2017-01-20 10:06:00,2.987
2017-01-20 10:12:00,2.997
2017-01-20 10:18:00,3.013
2017-01-20 10:24:00,3.045
2017-01-20 10:30:00,3.051
2017-01-20 10:36:00,3.05
2017-01-20 10:42:00,3.077
2017-01-20 10:48:00,3.088
2017-01-20 10:54:00,3.086
2017-01-20 11:00:00,3.096
2017-01-20 11:06:00,3.099
2017-01-20 11:12:00,3.106
2017-01-20 11:18:00,3.087
2017-01-20 11:24:00,3.099
2017-01-20 11:30:00,3.105
2017-01-20 11:36:00,3.097
2017-01-20 11:42:00,3.094
2017-01-20 11:48:00,3.092
2017-01-20 11:54:00,3.085
2017-01-20 12:00:00,3.068
2017-01-20 12:06:00,3.063
2017-01-20 12:12:00,3.037
2017-01-20 12:18:00,3.021
2017-01-20 12:24:00,3.015
2017-01-20 12:30:00,2.984
2017-01-20 12:36:00,2.952
2017-01-20 12:42:00,2.935
2017-01-20 12:48:00,2.903
2017-01-20 12:54:00,2.868
2017-01-20 13:00:00,2.841
2017-01-20 13:06:00,2.809
2017-01-20 13:12:00,2.781
2017-01-20 13:18:00,2.749
2017-01-20 13:24:00,2.697
2017-01-20 13:30:00,2.653
2017-01-20 13:36:00,2.628
2017-01-20 13:42:00,2.577
2017-01-20 13:48:00,2.549
2017-01-20 13:54:00,2.489
2017-01-20 14:00:00,2.442
2017-01-20 14:06:00,2.422
2017-01-20 14:12:00,2.374
2017-01-20 14:18:00,2.347
2017-01-20 14:24:00,2.296
2017-01-20 14:30:00,2.267
2017-01-20 14:36:00,2.211
2017-01-20 14:42:00,2.161
2017-01-20 14:48:00,2.143
2017-01-20 14:54:00,2.108
2017-01-20 15:00:00,2.074
2017-01-20 15:06:00,2.041
2017-01-20 15:12:00,2.004
2017-01-20 15:18:00,1.971
2017-01-20 15:24:00,1.94
2017-01-20 15:30:00,1.912
2017-01-20 15:36:00,1.862
2017-01-20 15:42:00,1.842
2017-01-20 15:48:00,1.808
2017-01-20 15:54:00,1.78
2017-01-20 16:00:00,1.75
2017-01-20 16:06:00,1.725
2017-01-20 16:12:00,1.694
2017-01-20 16:18:00,1.67
2017-01-20 16:24:00,1.663
2017-01-20 16:30:00,1.643
2017-01-20 16:36:00,1.616
2017-01-20 16:42:00,1.594
2017-01-20 16:48:00,1.579
2017-01-20 16:54:00,1.563
2017-01-20 17:00:00,1.549
2017-01-20 17:06:00,1.546
2017-01-20 17:12:00,1.526
2017-01-20 17:18:00,1.513
2017-01-20 17:24:00,1.5
2017-01-20 17:30:00,1.497
2017-01-20 17:36:00,1.492
2017-01-20 17:42:00,1.49
2017-01-20 17:48:00,1.476
2017-01-20 17:54:00,1.474
2017-01-20 18:00:00,1.472
2017-01-20 18:06:00,1.475
2017-01-20 18:12:00,1.475
2017-01-20 18:18:00,1.478
2017-01-20 18:24:00,1.486
2017-01-20 18:30:00,1.499
2017-01-20 18:36:00,1.502
2017-01-20 18:42:00,1.527
2017-01-20 18:48:00,1.543
2017-01-20 18:54:00,1.571
2017-01-20 19:00:00,1.578
2017-01-20 19:06:00,1.588
2017-01-20 19:12:00,1.617
2017-01-20 19:18:00,1.647
2017-01-20 19:24:00,1.679
2017-01-20 19:30:00,1.696
2017-01-20 19:36:00,1.73
2017-01-20 19:42:00,1.757
2017-01-20 19:48:00,1.781
2017-01-20 19:54:00,1.829
2017-01-20 20:00:00,1.837
2017-01-20 20:06:00,1.886
2017-01-20 20:12:00,1.927
2017-01-20 20:18:00,1.928
2017-01-20 20:24:00,1.973
2017-01-20 20:30:00,1.993
2017-01-20 20:36:00,2.04
2017-01-20 20:42:00,2.085
2017-01-20 20:48:00,2.103
2017-01-20 20:54:00,2.13
2017-01-20 21:00:00,2.186
2017-01-20 21:06:00,2.214
2017-01-20 21:12:00,2.241
2017-01-20 21:18:00,2.288
2017-01-20 21:24:00,2.312
2017-01-20 21:30:00,2.35
2017-01-20 21:36:00,2.378
2017-01-20 21:42:00,2.407
2017-01-20 21:48:00,2.424
2017-01-20 21:54:00,2.462
2017-01-20 22:00:00,2.489
2017-01-20 22:06:00,2.519
2017-01-20 22:12:00,2.553
2017-01-20 22:18:00,2.571
2017-01-20 22:24:00,2.599
2017-01-20 22:30:00,2.631
2017-01-20 22:36:00,2.661
2017-01-20 22:42:00,2.672
2017-01-20 22:48:00,2.696
2017-01-20 22:54:00,2.72
2017-01-20 23:00:00,2.754
2017-01-20 23:06:00,2.779
2017-01-20 23:12:00,2.791
2017-01-20 23:18:00,2.795
2017-01-20 23:24:00,2.818
2017-01-20 23:30:00,2.839
2017-01-20 23:36:00,2.859
2017-01-20 23:42:00,2.87
2017-01-20 23:48:00,2.875
2017-01-20 23:54:00,2.876
2017-01-21 00:00:00,2.877
2017-01-21 00:06:00,2.893
2017-01-21 00:12:00,2.897
2017-01-21 00:18:00,2.895
2017-01-21 00:24:00,2.894
2017-01-21 00:30:00,2.89
2017-01-21 00:36:00,2.886
2017-01-21 00:42:00,2.876
2017-01-21 00:48:00,2.873
2017-01-21 00:54:00,2.868
2017-01-21 01:00:00,2.849
2017-01-21 01:06:00,2.828
2017-01-21 01:12:00,2.822
2017-01-21 01:18:00,2.818
2017-01-21 01:24:00,2.791
2017-01-21 01:30:00,2.77
2017-01-21 01:36:00,2.746
2017-01-21 01:42:00,2.724
2017-01-21 01:48:00,2.704
2017-01-21 01:54:00,2.681
2017-01-21 02:00:00,2.651
2017-01-21 02:06:00,2.595
2017-01-21 02:12:00,2.577
2017-01-21 02:18:00,2.568
2017-01-21 02:24:00,2.539
2017-01-21 02:30:00,2.49
2017-01-21 02:36:00,2.462
2017-01-21 02:42:00,2.422
2017-01-21 02:48:00,2.406
2017-01-21 02:54:00,2.374
2017-01-21 03:00:00,2.347
2017-01-21 03:06:00,2.319
2017-01-21 03:12:00,2.293
2017-01-21 03:18:00,2.262
2017-01-21 03:24:00,2.23
2017-01-21 03:30:00,2.2
2017-01-21 03:36:00,2.183
2017-01-21 03:42:00,2.151
2017-01-21 03:48:00,2.136
2017-01-21 03:54:00,2.119
2017-01-21 04:00:00,2.071
2017-01-21 04:06:00,2.064
2017-01-21 04:12:00,2.036
2017-01-21 04:18:00,2.02
2017-01-21 04:24:00,1.993
2017-01-21 04:30:00,1.977
2017-01-21 04:36:00,1.952
2017-01-21 04:42:00,1.927
2017-01-21 04:48:00,1.917
2017-01-21 04:54:00,1.905
2017-01-21 05:00:00,1.889
2017-01-21 05:06:00,1.873
2017-01-21 05:12:00,1.842
2017-01-21 05:18:00,1.841
2017-01-21 05:24:00,1.842
2017-01-21 05:30:00,1.844
2017-01-21 05:36:00,1.823
2017-01-21 05:42:00,1.818
2017-01-21 05:48:00,1.818
2017-01-21 05:54:00,1.819
2017-01-21 06:00:00,1.821
2017-01-21 06:06:00,1.822
2017-01-21 06:12:00,1.823
2017-01-21 06:18:00,1.823
2017-01-21 06:24:00,1.822
2017-01-21 06:30:00,1.827
2017-01-21 06:36:00,1.841
2017-01-21 06:42:00,1.843
2017-01-21 06:48:00,1.846
2017-01-21 06:54:00,1.847
2017-01-21 07:00:00,1.871
2017-01-21 07:06:00,1.881
2017-01-21 07:12:00,1.91
2017-01-21 07:18:00,1.918
2017-01-21 07:24:00,1.928
2017-01-21 07:30:00,1.977
2017-01-21 07:36:00,1.987
2017-01-21 07:42:00,2.005
2017-01-21 07:48:00,2.02
2017-01-21 07:54:00,2.049
2017-01-21 08:00:00,2.079
2017-01-21 08:06:00,2.106
2017-01-21 08:12:00,2.136
2017-01-21 08:18:00,2.152
2017-01-21 08:24:00,2.177
2017-01-21 08:30:00,2.211
2017-01-21 08:36:00,2.244
2017-01-21 08:42:00,2.274
2017-01-21 08:48:00,2.29
2017-01-21 08:54:00,2.324
2017-01-21 09:00:00,2.351
2017-01-21 09:06:00,2.402
2017-01-21 09:12:00,2.403
2017-01-21 09:18:00,2.449
2017-01-21 09:24:00,2.45
2017-01-21 09:30:00,2.505
2017-01-21 09:36:00,2.524
2017-01-21 09:42:00,2.552
2017-01-21 09:48:00,2.585
2017-01-21 09:54:00,2.593
2017-01-21 10:00:00,2.639
2017-01-21 10:06:00,2.658
2017-01-21 10:12:00,2.689
2017-01-21 10:18:00,2.721
2017-01-21 10:24:00,2.73
2017-01-21 10:30:00,2.751
2017-01-21 10:36:00,2.774
2017-01-21 10:42:00,2.82
2017-01-21 10:48:00,2.823
2017-01-21 10:54:00,2.823
2017-01-21 11:00:00,2.846
2017-01-21 11:06:00,2.861
2017-01-21 11:12:00,2.885
2017-01-21 11:18:00,2.911
2017-01-21 11:24:00,2.918
2017-01-21 11:30:00,2.924
2017-01-21 11:36:00,2.938
2017-01-21 11:42:00,2.955
2017-01-21 11:48:00,2.971
2017-01-21 11:54:00,2.973
2017-01-21 12:00:00,2.957
2017-01-21 12:06:00,2.971
2017-01-21 12:12:00,2.98
2017-01-21 12:18:00,2.983
2017-01-21 12:24:00,3.01
2017-01-21 12:30:00,3.008
2017-01-21 12:36:00,2.989
2017-01-21 12:42:00,2.984
2017-01-21 12:48:00,2.982
2017-01-21 12:54:00,2.991
2017-01-21 13:00:00,2.975
2017-01-21 13:06:00,2.948
2017-01-21 13:12:00,2.949
2017-01-21 13:18:00,2.934
2017-01-21 13:24:00,2.918
2017-01-21 13:30:00,2.912
2017-01-21 13:36:00,2.877
2017-01-21 13:42:00,2.865
2017-01-21 13:48:00,2.849
2017-01-21 13:54:00,2.824
2017-01-21 14:00:00,2.789
2017-01-21 14:06:00,2.77
2017-01-21 14:12:00,2.739
2017-01-21 14:18:00,2.73
2017-01-21 14:24:00,2.704
2017-01-21 14:30:00,2.652
2017-01-21 14:36:00,2.631
2017-01-21 14:42:00,2.601
2017-01-21 14:48:00,2.565
2017-01-21 14:54:00,2.536
2017-01-21 15:00:00,2.506
2017-01-21 15:06:00,2.456
2017-01-21 15:12:00,2.408
2017-01-21 15:18:00,2.382
2017-01-21 15:24:00,2.355
2017-01-21 15:30:00,2.324
2017-01-21 15:36:00,2.288
2017-01-21 15:42:00,2.26
2017-01-21 15:48:00,2.214
2017-01-21 15:54:00,2.191
2017-01-21 16:00:00,2.16
2017-01-21 16:06:00,2.11
2017-01-21 16:12:00,2.094
2017-01-21 16:18:00,2.059
2017-01-21 16:24:00,2.009
2017-01-21 16:30:00,2.001
2017-01-21 16:36:00,1.971
2017-01-21 16:42:00,1.945
2017-01-21 16:48:00,1.894
2017-01-21 16:54:00,1.878
2017-01-21 17:00:00,1.831
2017-01-21 17:06:00,1.83
2017-01-21 17:12:00,1.798
2017-01-21 17:18:00,1.773
2017-01-21 17:24:00,1.745
2017-01-21 17:30:00,1.734
2017-01-21 17:36:00,1.722
2017-01-21 17:42:00,1.704
2017-01-21 17:48:00,1.671
2017-01-21 17:54:00,1.646
2017-01-21 18:00:00,1.64
2017-01-21 18:06:00,1.62
2017-01-21 18:12:00,1.61
2017-01-21 18:18:00,1.609
2017-01-21 18:24:00,1.598
2017-01-21 18:30:00,1.585
2017-01-21 18:36:00,1.581
2017-01-21 18:42:00,1.576
2017-01-21 18:48:00,1.565
2017-01-21 18:54:00,1.558
2017-01-21 19:00:00,1.557
2017-01-21 19:06:00,1.56
2017-01-21 19:12:00,1.564
2017-01-21 19:18:00,1.568
2017-01-21 19:24:00,1.57
2017-01-21 19:30:00,1.574
2017-01-21 19:36:00,1.583
2017-01-21 19:42:00,1.596
2017-01-21 19:48:00,1.621
2017-01-21 19:54:00,1.628
2017-01-21 20:00:00,1.646
2017-01-21 20:06:00,1.652
2017-01-21 20:12:00,1.661
2017-01-21 20:18:00,1.695
2017-01-21 20:24:00,1.725
2017-01-21 20:30:00,1.758
2017-01-21 20:36:00,1.768
2017-01-21 20:42:00,1.777
2017-01-21 20:48:00,1.809
2017-01-21 20:54:00,1.841
2017-01-21 21:00:00,1.864
2017-01-21 21:06:00,1.888
2017-01-21 21:12:00,1.934
2017-01-21 21:18:00,1.956
2017-01-21 21:24:00,1.982
2017-01-21 21:30:00,2.03
2017-01-21 21:36:00,2.052
2017-01-21 21:42:00,2.086
2017-01-21 21:48:00,2.115
2017-01-21 21:54:00,2.162
2017-01-21 22:00:00,2.182
2017-01-21 22:06:00,2.23
2017-01-21 22:12:00,2.233
2017-01-21 22:18:00,2.282
2017-01-21 22:24:00,2.308
2017-01-21 22:30:00,2.342
2017-01-21 22:36:00,2.394
2017-01-21 22:42:00,2.417
2017-01-21 22:48:00,2.436
2017-01-21 22:54:00,2.467
2017-01-21 23:00:00,2.5
2017-01-21 23:06:00,2.555
2017-01-21 23:12:00,2.563
2017-01-21 23:18:00,2.588
2017-01-21 23:24:00,2.611
2017-01-21 23:30:00,2.621
2017-01-21 23:36:00,2.659
2017-01-21 23:42:00,2.698
2017-01-21 23:48:00,2.725
2017-01-21 23:54:00,2.749
2017-01-22 00:00:00,2.756
2017-01-22 00:06:00,2.781
2017-01-22 00:12:00,2.812
2017-01-22 00:18:00,2.823
2017-01-22 00:24:00,2.835
2017-01-22 00:30:00,2.853
2017-01-22 00:36:00,2.857
2017-01-22 00:42:00,2.907
2017-01-22 00:48:00,2.928
2017-01-22 00:54:00,2.918
2017-01-22 01:00:00,2.92
2017-01-22 01:06:00,2.925
2017-01-22 01:12:00,2.93
2017-01-22 01:18:00,2.932
2017-01-22 01:24:00,2.941
2017-01-22 01:30:00,2.943
2017-01-22 01:36:00,2.949
2017-01-22 01:42:00,2.946
2017-01-22 01:48:00,2.942
2017-01-22 01:54:00,2.926
2017-01-22 02:00:00,2.922
2017-01-22 02:06:00,2.918
2017-01-22 02:12:00,2.916
2017-01-22 02:18:00,2.896
2017-01-22 02:24:00,2.873
2017-01-22 02:30:00,2.842
2017-01-22 02:36:00,2.833
2017-01-22 02:42:00,2.825
2017-01-22 02:48:00,2.801
2017-01-22 02:54:00,2.772
2017-01-22 03:00:00,2.755
2017-01-22 03:06:00,2.738
2017-01-22 03:12:00,2.719
2017-01-22 03:18:00,2.684
2017-01-22 03:24:00,2.658
2017-01-22 03:30:00,2.63
2017-01-22 03:36:00,2.605
2017-01-22 03:42:00,2.597
2017-01-22 03:48:00,2.539
2017-01-22 03:54:00,2.515
2017-01-22 04:00:00,2.477
2017-01-22 04:06:00,2.452
2017-01-22 04:12:00,2.429
2017-01-22 04:18:00,2.415
2017-01-22 04:24:00,2.383
2017-01-22 04:30:00,2.334
2017-01-22 04:36:00,2.311
2017-01-22 04:42:00,2.263
2017-01-22 04:48:00,2.261
2017-01-22 04:54:00,2.229
2017-01-22 05:00:00,2.211
2017-01-22 05:06:00,2.178
2017-01-22 05:12:00,2.145
2017-01-22 05:18:00,2.109
2017-01-22 05:24:00,2.092
2017-01-22 05:30:00,2.087
2017-01-22 05:36:00,2.058
2017-01-22 05:42:00,2.043
2017-01-22 05:48:00,2.01
2017-01-22 05:54:00,2.0
2017-01-22 06:00:00,1.971
2017-01-22 06:06:00,1.944
2017-01-22 06:12:00,1.932
2017-01-22 06:18:00,1.918
2017-01-22 06:24:00,1.903
2017-01-22 06:30:00,1.9
2017-01-22 06:36:00,1.879
2017-01-22 06:42:00,1.873
2017-01-22 06:48:00,1.869
2017-01-22 06:54:00,1.86
2017-01-22 07:00:00,1.854
2017-01-22 07:06:00,1.841
2017-01-22 07:12:00,1.835
2017-01-22 07:18:00,1.833
2017-01-22 07:24:00,1.833
2017-01-22 07:30:00,1.835
2017-01-22 07:36:00,1.833
2017-01-22 07:42:00,1.825
2017-01-22 07:48:00,1.823
2017-01-22 07:54:00,1.824
2017-01-22 08:00:00,1.825
2017-01-22 08:06:00,1.828
2017-01-22 08:12:00,1.831
2017-01-22 08:18:00,1.851
2017-01-22 08:24:00,1.872
2017-01-22 08:30:00,1.88
2017-01-22 08:36:00,1.883
2017-01-22 08:42:00,1.897
2017-01-22 08:48:00,1.902
2017-01-22 08:54:00,1.927
2017-01-22 09:00:00,1.987
2017-01-22 09:06:00,1.987
2017-01-22 09:12:00,2.008
2017-01-22 09:18:00,2.016
2017-01-22 09:24:00,2.065
2017-01-22 09:30:00,2.075
2017-01-22 09:36:00,2.112
2017-01-22 09:42:00,2.122
2017-01-22 09:48:00,2.145
2017-01-22 09:54:00,2.176
2017-01-22 10:00:00,2.187
2017-01-22 10:06:00,2.21
2017-01-22 10:12:00,2.236
2017-01-22 10:18:00,2.261
2017-01-22 10:24:00,2.315
2017-01-22 10:30:00,2.336
2017-01-22 10:36:00,2.349
2017-01-22 10:42:00,2.379
2017-01-22 10:48:00,2.407
2017-01-22 10:54:00,2.463
2017-01-22 11:00:00,2.471
2017-01-22 11:06:00,2.485
2017-01-22 11:12:00,2.51
2017-01-22 11:18:00,2.526
2017-01-22 11:24:00,2.562
2017-01-22 11:30:00,2.594
2017-01-22 11:36:00,2.617
2017-01-22 11:42:00,2.644
2017-01-22 11:48:00,2.662
2017-01-22 11:54:00,2.678
2017-01-22 12:00:00,2.702
2017-01-22 12:06:00,2.734
2017-01-22 12:12:00,2.744
2017-01-22 12:18:00,2.766
2017-01-22 12:24:00,2.79
2017-01-22 12:30:00,2.794
2017-01-22 12:36:00,2.809
2017-01-22 12:42:00,2.835
2017-01-22 12:48:00,2.841
2017-01-22 12:54:00,2.858
2017-01-22 13:00:00,2.864
